unique_id,specialty_count,supported_specialty_count,unsupported_specialties,orphan_claim_terms,rule_status,rule_score,consistency_status,consistency_score,consistency_provider,consistency_summary,mismatch_flags,checked_at
f4633bd8-d3f4-4ac4-b6e2-d6e673a1771a,10,3,"internalmedicine,clinicalpathology,pathology,familymedicine,clinical pathology,family medicine,internal medicine",,weak,0.3,mismatch,0.3,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f463dd33-af22-4d07-9f5d-3baac328efbf,8,5,"criticalcaremedicine,internalmedicine,transplantsurgery",,weak,0.625,weak,0.625,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f467cc62-2f95-4b7a-9f9d-9d7dad3ff50c,19,13,"endodontics,oralandmaxillofacialsurgery,prosthodontics,familymedicine,family medicine,oral and maxillofacial surgery",,weak,0.6842,weak,0.6842,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4733817-1a30-4ebc-98c7-30391c08a4f0,11,3,"internalmedicine,orthopedicsurgery,radiology,pathology,generalsurgery,general surgery,internal medicine,orthopedic surgery",,weak,0.2727,mismatch,0.2727,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f4748d3c-7f0c-40bb-9ba7-5081b54d4a43,30,22,"internalmedicine,otolaryngology,criticalcaremedicine,pathology,generalsurgery,familymedicine,family medicine,internal medicine",,weak,0.7333,weak,0.7333,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f47b9450-f80d-45ac-87df-c29ef999ce2e,19,12,"infectiousdiseases,neonatologyperinatalmedicine,internalmedicine,familymedicine,family medicine,infectious diseases,internal medicine",,weak,0.6316,weak,0.6316,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f47e73e3-c36c-420f-ba18-5ce93b1a4b6c,3,0,"familymedicine,otolaryngology,family medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f486e6ee-f39f-46de-80a9-634d8625e02c,37,26,"squintorthoptics,uveaocularinflammation,oculoplasticsandreconstructiveorbitalsurgery,contactlensandlowvisionaids,internalmedicine,dryeye,squintandorthoptics,familymedicine,family medicine,internal medicine,oculoplastics and reconstructive orbital surgery",,weak,0.7027,weak,0.7027,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4a131b5-c50e-472c-b634-2583e552ae59,18,6,"physicalmedicineandrehabilitation,internalmedicine,generalsurgery,anesthesia,endocrinologyanddiabetesandmetabolism,reproductiveendocrinologyandinfertility,neonatologyperinatalmedicine,endocrinology and diabetes and metabolism,general surgery,internal medicine,physical medicine and rehabilitation,reproductive endocrinology and infertility",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f4a30fa3-2f7c-4ac3-82af-57ae3f0cbcb6,47,34,"internalmedicine,physicalmedicineandrehabilitation,criticalcaremedicine,emergencymedicine,oralandmaxillofacialsurgery,headandnecksurgeryotolaryngology,craniofacialandcleftoralmaxillofacialsurgery,handandupperextremitiessurgery,cosmeticsurgery,nephrology,urology,generalsurgery,bariatricsurgery",,weak,0.7234,weak,0.7234,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4a43caf-4652-475c-b9fa-af8faaf853de,33,16,"internalmedicine,hospiceandpalliativeinternalmedicine,emergencymedicine,generalsurgery,familymedicine,criticalcaremedicine,anesthesia,otolaryngology,dermatology,physicalmedicineandrehabilitation,psychiatry,nephrology,medicaloncology,family medicine,internal medicine,medical oncology,physical medicine and rehabilitation",,weak,0.4848,weak,0.4848,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4a45d30-75ca-4f10-85f8-66f1617a3e9e,11,0,"internalmedicine,endocrinologyanddiabetesandmetabolism,headachemedicine,orthopedicsurgery,dermatology,infectiousdiseases,endocrinology and diabetes and metabolism,headache medicine,infectious diseases,internal medicine,orthopedic surgery",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f4b37fda-942e-49a2-8029-6c4752fa59c0,47,23,"maternalandchildhealth,familymedicine,opthalmology,neurosurgery,neonatologyperinatalmedicine,urology,internalmedicine,otorhinolaryngology,generalsurgery,emergencymedicine,polytrauma,oralandmaxillofacialsurgery,orthopedicsurgery,plasticsurgery,eyetraumaandemergencyeyecare,oculoplasticsandreconstructiveorbitalsurgery,emergency medicine,family medicine,internal medicine,maternal and child health,neonatology perinatal medicine,oculoplastics and reconstructive orbital surgery,orthopedic surgery,plastic surgery",,weak,0.4894,weak,0.4894,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4b78c32-698a-4fe0-83bb-0dd3de2d229a,13,8,"generalsurgery,physicalmedicineandrehabilitation,internalmedicine,internal medicine,physical medicine and rehabilitation",,weak,0.6154,weak,0.6154,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4b8714b-f61c-4445-8064-1df53506d713,28,12,"internalmedicine,criticalcaremedicine,generalsurgery,emergencymedicine,neurosurgery,spineneurosurgery,neurooncology,endocrinologyanddiabetesandmetabolism,oralandmaxillofacialsurgery,gynecologyandobstetrics,reproductiveendocrinologyandinfertility,endocrinology and diabetes and metabolism,gynecology and obstetrics,neuro oncology,reproductive endocrinology and infertility,spine neurosurgery",ct scan,weak,0.4286,mismatch,0.4286,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims,semantic_mismatch",2026-06-16T19:44:19Z
f4bf8a63-189e-4baf-98c1-31c5745279ca,9,5,"orthodontics,oralandmaxillofacialsurgery,familymedicine,family medicine",,weak,0.5556,weak,0.5556,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4c0eda4-1a23-4316-b3de-e42b25212081,23,13,"internalmedicine,criticalcaremedicine,otolaryngology,ophthalmology,nephrology,surgicaloncology,generalsurgery,eyetraumaandemergencyeyecare,internal medicine,surgical oncology",,weak,0.5652,weak,0.5652,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4c2d39e-cba5-4998-8ad1-f2b43c0baf95,7,5,"familymedicine,family medicine",,weak,0.7143,weak,0.7143,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4ca1535-bee9-41de-be71-ffce55c8fa51,23,16,"orthodontics,endodontics,prosthodontics,oralandmaxillofacialsurgery,familymedicine,oralmedicine,periodontics",,weak,0.6957,weak,0.6957,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4d00d35-52a9-40bc-b1c8-89d16bac005d,3,1,"familymedicine,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f4e59208-5411-4232-bf6c-11493a8ee88b,28,17,"internalmedicine,otolaryngology,dermatology,cardiology,infectiousdiseases,psychiatry,oralandmaxillofacialsurgery,reproductiveendocrinologyandinfertility,criticalcaremedicine,generalsurgery,infectious diseases",,weak,0.6071,weak,0.6071,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4e76591-cb12-4f54-8368-dc436303a167,28,16,"cardiology,otolaryngology,neurosurgery,nephrology,surgicaloncology,generalsurgery,internalmedicine,anesthesia,emergencymedicine,dermatology,pathology,surgical oncology",,weak,0.5714,weak,0.5714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4fd91c9-8ac3-4d7c-b395-8ab86d024529,17,12,"internalmedicine,generalsurgery,otolaryngology,endocrinologyanddiabetesandmetabolism,transplantsurgery",,weak,0.7059,weak,0.7059,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4ff11e9-eed8-4a03-978a-6fc9f8f52c40,8,4,"familymedicine,endocrinologyanddiabetesandmetabolism,endocrinology and diabetes and metabolism,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f4ff91f0-a26c-4722-9174-7fa952e8cced,6,3,"internalmedicine,emergencymedicine,internal medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f50386b5-feaa-4968-b8e6-1d196d112a40,20,12,"familymedicine,endodontics,orthodontics,oralandmaxillofacialsurgery,prosthodontics,orthognathicsurgery,periodontics,family medicine",,weak,0.6,weak,0.6,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f507173f-ea30-4a26-a710-9fdc2eb6dc91,10,8,"familymedicine,family medicine",,weak,0.8,ok,0.8,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f515bb9d-709c-4da0-a849-b5be45a227a3,12,6,"breastimaging,breastsurgery,familymedicine,internalmedicine,family medicine,internal medicine",chemotherapy,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
f52051e0-fbd4-4b16-bdf3-c1eb5ee67902,14,3,"internalmedicine,reproductiveendocrinologyandinfertility,maternalfetalmedicineorperinatology,neonatologyperinatalmedicine,retinaandvitreoretinalophthalmology,neurosurgery,internal medicine,maternal fetal medicine or perinatology,neonatology perinatal medicine,reproductive endocrinology and infertility,retina and vitreoretinal ophthalmology",,weak,0.2143,mismatch,0.2143,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f520fe76-c527-42d4-a561-640621188a7f,8,3,"internalmedicine,reproductiveendocrinologyandinfertility,maternalfetalmedicineorperinatology,internal medicine,maternal fetal medicine or perinatology",,weak,0.375,mismatch,0.375,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f523dc1b-f9c4-4bf4-8994-92ac1118adae,18,10,"generalsurgery,pulmonology,pediatrics,neonatologyperinatalmedicine,emergencymedicine,internalmedicine,internal medicine,neonatology perinatal medicine",,weak,0.5556,weak,0.5556,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f52d6430-a199-4730-822e-dc8d5f302d3e,9,7,"familymedicine,family medicine",,weak,0.7778,ok,0.7778,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f5355b67-4bca-44e2-be15-9746de50dd4f,11,2,"internalmedicine,orthodontics,gynecologyandobstetrics,cardiology,medicaloncology,emergencymedicine,gynecology and obstetrics,internal medicine,medical oncology",,weak,0.1818,mismatch,0.1818,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f5412379-a981-4bba-b128-9199f103ec02,10,2,"internalmedicine,gynecologyandobstetrics,reproductiveendocrinologyandinfertility,generalsurgery,cardiology,gynecology and obstetrics,internal medicine,reproductive endocrinology and infertility",,weak,0.2,mismatch,0.2,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f54950b6-c892-40e2-993c-118f639531f7,2,1,internalmedicine,,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f54d9f21-9de2-498f-8b09-1cbb6474a28c,13,2,"internalmedicine,orthopedicsurgery,generalsurgery,ophthalmology,pediatrics,gynecologyandobstetrics,criticalcaremedicine,general surgery,gynecology and obstetrics,internal medicine,orthopedic surgery",,weak,0.1538,mismatch,0.1538,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f56190db-feec-475e-b976-f363f33af794,49,21,"internalmedicine,physicalmedicineandrehabilitation,maternalfetalmedicineorperinatology,reproductiveendocrinologyandinfertility,pediatrics,neonatologyperinatalmedicine,pediatricsurgery,pediatriccardiology,cardiology,emergencymedicine,generalsurgery,orthopedicsurgery,neurosurgery,otolaryngology,pathology,pediatricendocrinology,oralandmaxillofacialsurgery,dermatology,plasticsurgery,psychiatry,anesthesia,internal medicine,maternal fetal medicine or perinatology,orthopedic surgery,pediatric cardiology,pediatric endocrinology,pediatric surgery,plastic surgery",,weak,0.4286,mismatch,0.4286,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f56a3d41-a3a8-4b12-8685-b2ee13f9ae34,4,0,"internalmedicine,otolaryngology,cardiology,internal medicine",,skipped_no_claims,,pending,,rules,Specialties are listed but procedure/capability fields are empty.,unsupported_specialties,2026-06-16T19:44:19Z
f57175c1-2ac3-4977-87c6-4d1f1fad3095,29,19,"criticalcaremedicine,allergyandimmunology,infectiousdiseases,endocrinologyanddiabetesandmetabolism,physicalmedicineandrehabilitation,generalsurgery,internalmedicine,familymedicine,emergencymedicine,endocrinology and diabetes and metabolism",dialysis,weak,0.6552,weak,0.6552,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
f574add1-d08d-43ad-bd29-63e3d0bf82e6,14,9,"familymedicine,endodontics,prosthodontics,oralandmaxillofacialsurgery,family medicine",,weak,0.6429,weak,0.6429,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f5787e6a-9015-419a-b6df-65d5d0c7dcb1,6,4,"familymedicine,family medicine",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f580eb95-e228-400c-826c-977860806466,6,3,"prosthodontics,familymedicine,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f586774b-760c-45ac-ace3-1166610e8f2e,14,7,"maternalfetalmedicineorperinatology,neonatologyperinatalmedicine,familymedicine,reproductiveendocrinologyandinfertility,familyplanningandcomplexcontraception,maternal fetal medicine or perinatology,neonatology perinatal medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f592e0c7-9d87-4449-98e4-f103abe4f5ac,41,20,"anesthesia,obstetricanesthesiology,transplantanesthesiology,painmedicineanesthesiology,neonatologyperinatalmedicine,otolaryngology,pathology,anatomicpathology,clinicalpathology,generalsurgery,internalmedicine,emergencymedicine,regionalanesthesiologyandacutepain,painmedicinepmr,criticalcaremedicine,anatomic pathology,clinical pathology,obstetric anesthesiology,pain medicine anesthesiology,regional anesthesiology and acute pain,transplant anesthesiology",,weak,0.4878,weak,0.4878,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f59cbf5c-bf85-49ad-85b1-40ae2719a5bb,14,6,"internalmedicine,endocrinologyanddiabetesandmetabolism,cardiology,pulmonology,medicaloncology,ophthalmology,endocrinology and diabetes and metabolism,medical oncology",,weak,0.4286,mismatch,0.4286,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f5c2649b-ca7f-4154-8bed-ff108740a8b0,51,22,"internalmedicine,urologiconcology,gynecologiconcology,surgicaloncology,generalsurgery,generalmedicine,otolaryngology,pathology,medicaloncology,rheumatology,criticalcaremedicine,painmedicinepmr,endocrinologyanddiabetesandmetabolism,neuroandspinesurgery,bariatricsurgery,plasticsurgery,thoracicandvascularsurgery,dermatology,ophthalmology,neonatologyperinatalmedicine,endocrinology and diabetes and metabolism,general medicine,gynecologic oncology,internal medicine,medical oncology,pain medicine pmr,plastic surgery,surgical oncology,urologic oncology",cardiac surgery,weak,0.4314,mismatch,0.4314,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims,semantic_mismatch",2026-06-16T19:44:19Z
f5c9a35c-6792-4c59-b459-d071d1f72d41,7,1,"endodontics,prosthodontics,periodontics,familymedicine,orthodontics,family medicine",,weak,0.1429,mismatch,0.1429,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f60563d8-2edf-488c-8e7d-4d8d5046acb7,18,6,"internalmedicine,neonatologyperinatalmedicine,generalsurgery,radiology,cardiology,neurology,ophthalmology,anesthesia,reproductiveendocrinologyandinfertility,internal medicine,neonatology perinatal medicine,reproductive endocrinology and infertility",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f6087f82-65ff-49fc-ac49-352437cd830a,7,3,"allergyandimmunology,sleepmedicine,familymedicine,family medicine",,weak,0.4286,mismatch,0.4286,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f60d65c5-95dc-4ea2-a4c2-ace08322a842,19,13,"internalmedicine,familymedicine,neonatologyperinatalmedicine,allergyandimmunology,endocrinologyanddiabetesandmetabolism,headachemedicine",,weak,0.6842,weak,0.6842,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f60f28b4-cfaf-4b68-b15b-0eb7d6b21d5b,10,3,"internalmedicine,generalsurgery,bariatricsurgery,minimallyinvasivesurgeryandendourology,hepatopancreatobiliarysurgery,internal medicine,minimally invasive surgery and endourology",,weak,0.3,mismatch,0.3,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f61ed824-9e54-42b0-bbaf-f76fa58b69cf,24,6,"orthopedicsurgery,otolaryngology,emergencymedicine,internalmedicine,skullbaseneurosurgery,pediatricotolaryngology,sleepmedicineotolaryngology,sportsinternalmedicine,physicalmedicineandrehabilitation,familymedicine,endocrinesurgery,family medicine,internal medicine,orthopedic surgery,pediatric otolaryngology,physical medicine and rehabilitation,skull base neurosurgery,sports internal medicine",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f62c8c31-6e44-4597-a36f-0df2b49eb755,7,2,"oralandmaxillofacialsurgery,endodontics,familymedicine,periodontics,family medicine",,weak,0.2857,mismatch,0.2857,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f62d6910-585d-477a-a0a6-7f17a4bb25d1,36,12,"internalmedicine,jointreconstructionsurgery,reproductiveendocrinologyandinfertility,radiology,emergencymedicine,cardiology,ophthalmology,generalsurgery,endocrinologyanddiabetesandmetabolism,gynecologicaloncology,medicaloncology,oculoplasticsandreconstructiveorbitalsurgery,neurosurgery,anesthesia,plasticsurgery,dermatology,otolaryngology,endocrinology and diabetes and metabolism,gynecological oncology,internal medicine,medical oncology,oculoplastics and reconstructive orbital surgery,plastic surgery,reproductive endocrinology and infertility",joint replacement,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims,semantic_mismatch",2026-06-16T19:44:19Z
f676e32b-6dc7-4203-b39f-5e20351ae45e,4,1,"internalmedicine,generalsurgery,internal medicine",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f67f6103-b4a2-451c-ae59-d52cd4696534,33,14,"internalmedicine,reproductiveendocrinologyandinfertility,pediatrics,plasticsurgery,generalsurgery,otolaryngology,pulmonology,psychiatry,radiology,dermatology,anesthesia,criticalcaremedicine,cardiology,surgicaloncology,familymedicine,family medicine,internal medicine,plastic surgery,surgical oncology",,weak,0.4242,mismatch,0.4242,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f684be8f-98cc-4f5d-a280-76f4e8deebc9,23,17,"internalmedicine,generalsurgery,anesthesia,otolaryngology,criticalcaremedicine,physicalmedicineandrehabilitation",mri,weak,0.7391,weak,0.7391,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
f6885ed1-e4b3-4f26-a1d1-b31dea863908,8,3,"infectiousdiseases,pulmonology,internalmedicine,publichealth,internal medicine",,weak,0.375,mismatch,0.375,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f68b264d-302c-4da7-90c7-2796249f797a,15,6,"familymedicine,endocrinologyanddiabetesandmetabolism,reproductiveendocrinologyandinfertility,maternalfetalmedicineorperinatology,rheumatology,maternalandchildhealth,neurology,family medicine,maternal fetal medicine or perinatology",,weak,0.4,mismatch,0.4,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f69e771e-4f81-4c6f-b8a4-4fc27b2e0344,32,19,"internalmedicine,pathology,endocrinologyanddiabetesandmetabolism,transplantsurgery,pediatricsurgery,neonatologyperinatalmedicine,pediatriccriticalcaremedicine,oralandmaxillofacialsurgery,endocrinology and diabetes and metabolism,internal medicine,neonatology perinatal medicine,pediatric critical care medicine,pediatric surgery",cardiac surgery,weak,0.5938,weak,0.5938,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
f6a5364f-f24d-4054-b8c0-663304779b89,34,24,"internalmedicine,otolaryngology,nutritionanddietetics,generalsurgery,familymedicine,clinicalpsychology,clinicalneurophysiology,endocrinologyanddiabetesandmetabolism,pathology,clinical neurophysiology",,weak,0.7059,weak,0.7059,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f6a76d11-a6e7-4573-9a82-cfc2170b54aa,26,8,"generalsurgery,internalmedicine,familymedicine,colorectalsurgery,urology,pediatricsurgery,plasticsurgery,surgicaloncology,breastsurgery,endocrinesurgery,hepatopancreatobiliarysurgery,neurology,gynecologyandobstetrics,orthopedics,gynecology and obstetrics,pediatric surgery,plastic surgery,surgical oncology",,weak,0.3077,mismatch,0.3077,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f6a7f172-824b-49bd-b5ea-dbced9e4b350,40,28,"internalmedicine,pediatrics,ophthalmology,jointreconstructionsurgery,sportsmedicine,otolaryngology,medicaloncology,reproductiveendocrinologyandinfertility,infectiousdiseases,infectious diseases,medical oncology,reproductive endocrinology and infertility",,weak,0.7,weak,0.7,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f6b390a7-9301-4426-b4ae-166fd9fd1e8f,3,1,"familymedicine,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f6b62862-e5b6-4185-8ec1-2d2961777f7b,6,3,"internalmedicine,infectiousdiseases,familymedicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f6bfa78f-48a1-42a3-9eea-18aaf4175f65,12,6,"physicalmedicineandrehabilitation,internalmedicine,otolaryngology,criticalcaremedicine,internal medicine,physical medicine and rehabilitation",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f6c2b970-82cb-4d01-9c74-9951c12fa235,5,1,"familymedicine,internalmedicine,family medicine,internal medicine",,weak,0.2,mismatch,0.2,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f6c408b4-8eda-4545-beb8-77e4000b27de,21,10,"familymedicine,gynecologyandobstetrics,reproductiveendocrinologyandinfertility,maternalfetalmedicineorperinatology,eyetraumaandemergencyeyecare,endocrinologyanddiabetesandmetabolism,endocrinology and diabetes and metabolism,family medicine,gynecology and obstetrics,maternal fetal medicine or perinatology,reproductive endocrinology and infertility",,weak,0.4762,weak,0.4762,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f6c486db-069f-4134-a70f-0fbd1b60ab00,23,19,"internalmedicine,oralandmaxillofacialsurgery,oralmedicine,publichealth",,weak,0.8261,ok,0.8261,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f6c58f2d-84f7-4cfb-938d-d7cee751ff27,3,1,"familymedicine,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f6c79271-3979-48ba-8991-752621f6310c,8,4,"internalmedicine,generalsurgery,otolaryngology,ophthalmology",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f6d6acc9-b915-4163-8f35-9ce4778ccaf7,21,14,"familymedicine,prosthodontics,orthodontics,oralandmaxillofacialsurgery,sleepmedicine,periodontics,family medicine",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f6dd0266-27ae-4af0-9b00-0180eae2bc45,39,30,"internalmedicine,generalsurgery,ophthalmology,otolaryngology,hematology,neonatologyperinatalmedicine,infectiousdiseases,emergencymedicine,infectious diseases",,weak,0.7692,ok,0.7692,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f6e2e5a1-6ce2-43c4-89e1-49e5b7792374,38,28,"internalmedicine,transplantsurgery,jointreconstructionsurgery,sportsmedicinepmr,nephrology,ophthalmology,dermatology,anesthesia,clinicalneurophysiology,clinical neurophysiology",ivf,weak,0.7368,weak,0.7368,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
f6e9dc6e-61b3-4d4c-b2f5-01d7ba091510,11,9,"internalmedicine,internal medicine",,weak,0.8182,ok,0.8182,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f6ece624-19db-446c-80e4-15340d8f3d2d,8,2,"otolaryngology,internalmedicine,skullbaseneurosurgery,laryngology,internal medicine,skull base neurosurgery",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f6eed14c-4279-4550-821a-56e49e55190a,26,16,"oculoplasticsandreconstructiveorbitalsurgery,internalmedicine,eyetraumaandemergencyeyecare,familymedicine,ocularoncology,anesthesia,family medicine,internal medicine,ocular oncology,oculoplastics and reconstructive orbital surgery",,weak,0.6154,weak,0.6154,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f6f242e6-c276-48c8-b8a3-16e14940bb97,13,7,"internalmedicine,physicalmedicineandrehabilitation,geriatricsinternalmedicine,geriatrics internal medicine,internal medicine,physical medicine and rehabilitation",,weak,0.5385,weak,0.5385,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
